Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$111.88,-0.84,-0.745%,63414608038.00,United States,,1399132,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.32,0.26,0.412%,,United States,,43886,,
APOG,Apogee Enterprises Inc. Common Stock,$61.32,-0.94,-1.51%,1354258209.00,United States,,147951,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.39,-0.24,-0.901%,14993776100.00,United States,1987,12278,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$69.21,-0.49,-0.703%,23669611124.00,United States,2021,4516624,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$216.65,0.75,0.347%,7770709474.00,United States,2015,586453,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.20,-0.46,-1.255%,2657119096.00,United States,2017,512197,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.82,-0.10,-5.208%,185678842.00,United States,,1086799,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.35,0.18,3.482%,29051650.00,United States,2019,9079,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$6.14,0.16,2.676%,70376889.00,Canada,2000,8051,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$1.16,-0.06,-4.918%,8749602.00,Canada,,47081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$70.13,-1.27,-1.779%,19568797555.00,United Kingdom,2011,1618609,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.68,-0.0026,-0.381%,362756.00,United States,,364765,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.3001,-0.0699,-5.102%,26808062.00,Taiwan,,17295,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.46,0.01,0.087%,0.00,Mexico,2022,708,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.00,0.00%,0.00,Mexico,2022,50000,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.48,-0.02,-1.333%,51273010.00,United States,,68488,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.85,0.03,1.648%,7136271.00,United States,,6157,,
AQMS,Aqua Metals Inc. Common Stock,$0.5075,0.0254,5.269%,56816592.00,United States,2015,105416,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.17,-0.02,-0.323%,4252802311.00,United States,2016,3291416,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.9202,-0.0498,-0.199%,17176772146.00,United States,2019,8468,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.415,-0.025,-0.117%,14760739300.00,United States,2021,9829,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.93,0.03,0.769%,288073720.00,United States,2018,1914995,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.96,0.01,0.091%,0.00,United States,2022,1354,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$33.39,1.95,6.202%,10136135520.00,United States,2013,10009062,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.18,-0.02,-0.909%,216187908.00,United States,2007,359241,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.08,-0.04,-3.571%,28552500.00,Malaysia,2023,94370,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.83,-0.02,-1.081%,143145449.00,Israel,,17379,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.19,0.00,0.00%,14862096.00,Israel,,3721,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.52,0.01,0.662%,813694252.00,United Kingdom,2021,130484,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.1623,-0.1377,-1.659%,4369484602.00,United Kingdom,,4887,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.74,-0.03,-1.083%,117178498.00,United States,2004,27996,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$138.08,1.08,0.788%,3247738394.00,United States,,261507,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.63,-0.16,-0.77%,12013078179.00,United States,2004,2270499,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$165.43,6.19,3.887%,3037409112.00,United States,2016,554468,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.75,-0.18,-1.647%,1403842500.00,Argentina,2011,565125,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.17,-0.81,-3.002%,704371909.00,Israel,2013,526939,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.79,-0.03,-0.217%,315997009.00,United States,2012,70901,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$6.31,-0.12,-1.866%,1468248710.00,United States,2014,5167765,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.30,-2.35,-1.964%,20513792087.00,United States,,1380075,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.358,0.003,0.845%,2129256.00,United States,,668998,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0123,0.0002,1.653%,73156.00,United States,,2418,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.44,0.02,1.408%,114019140.00,United States,,186687,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.729,0.0531,7.856%,21702733.00,United States,2022,20179,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$133.73,-2.22,-1.633%,41402879813.00,United States,2014,726852,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.74,-0.29,-1.316%,22971325990.00,Bermuda,,1583,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.08,0.06,0.25%,,Bermuda,,14923,,
ARGX,argenx SE American Depositary Shares,$368.60,-6.40,-1.707%,21819088277.00,Netherlands,2017,279998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.61,-0.45,-3.201%,1909283083.00,United States,2021,875188,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.73,-0.11,-1.015%,1524697752.00,United States,2009,559155,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.65,-0.01,-0.068%,846699358.00,United States,2021,351244,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.34,-0.03,-0.686%,504222007.00,United States,,290680,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.16,0.0224,16.279%,18588830.00,United States,,418,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.63,0.00,0.00%,49124660.00,United States,,277,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.85,0.02,0.145%,223705796.00,United States,,20936,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.21,0.18,1.632%,1078078670.00,United States,2018,798191,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.50,0.32,1.511%,2753332592.00,United States,1999,367373,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$97.93,-1.95,-1.952%,100679418732.00,United Kingdom,2023,6037454,Technology,Semiconductors
ARMK,Aramark Common Stock,$32.33,-0.22,-0.676%,8485131063.00,United States,2013,1153854,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.97,0.06,1.535%,561037371.00,,2023,353124,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.5308,0.0308,1.232%,91484723.00,United States,,4683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.04,0.20,1.008%,3319744497.00,United States,,1042627,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$22.67,-0.30,-1.306%,375257825.00,United States,,50245,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.84,0.48,6.522%,260589338.00,United States,,549108,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4786,-0.0114,-2.327%,78524555.00,United Kingdom,,502709,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1699,0.0049,2.97%,27875725.00,United Kingdom,,4610,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.59,-0.16,-1.829%,831626788.00,United States,2020,2251554,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.21,-0.52,-2.776%,887735497.00,United States,,1412594,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.39,0.01,0.049%,,United States,,11987,,
ARRY,Array Technologies Inc. Common Stock,$11.94,-0.29,-2.371%,1806380618.00,United States,2020,3543308,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.34,-0.0018,-0.134%,4325118.00,United States,,5281,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0118,-0.0079,-40.102%,38087.00,United States,,712,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.52,-0.37,-1.06%,355149976.00,United States,,32408,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.9601,-0.0099,-0.503%,9934195.00,United States,,7732,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$31.60,-0.94,-2.889%,2151452125.00,United States,2018,636365,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$127.81,0.23,0.18%,6877958521.00,United States,,284455,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.87,-1.42,-6.097%,2709625509.00,United States,,976830,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.33,-0.02,-0.176%,89816660.00,United States,2021,15615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$14.55,0.22,1.535%,7351381782.00,,2024,1791182,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.34,0.38,2.241%,334486953.00,United States,,88482,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.87,-0.53,-3.955%,3475543500.00,,2021,191734,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.62,-0.36,-2.403%,3286686863.00,United States,2020,1169754,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.37,0.03,0.141%,3228744705.00,United States,,1786011,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.00,-0.30,-1.478%,,United States,,2206,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.12,-0.18,-0.933%,,United States,,2981,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.12,-0.14,-0.629%,16746559874.00,United States,2023,16940,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.62,0.25,1.527%,686483266.00,,2013,353486,Consumer Discretionary,Marine Transportation
ASCBR,A SPAC II Acquisition Corp. Right,$0.0751,-0.0049,-6.125%,0.00,Singapore,2022,212470,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.015,-0.001,-6.25%,0.00,Singapore,2022,50000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.09,-0.05,-0.973%,0.00,United States,,149078,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.33,0.02,0.116%,0.00,,2020,59829,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$98.72,-3.39,-3.32%,4590480000.00,United States,1992,556446,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.20,-0.83,-0.864%,4769042667.00,United States,,240752,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.90,-0.74,-2.778%,691530622.00,United States,2016,85460,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.58,0.14,2.174%,342100431.00,United States,2019,265494,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.448,-0.022,-4.681%,10520379.00,Singapore,2018,314626,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7543,0.0403,5.644%,94895577.00,Canada,,607809,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.36,-0.12,-0.89%,73249567.00,United States,2010,6103,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$902.51,10.19,1.142%,355067037420.00,Netherlands,1995,1111720,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$136.93,-6.25,-4.365%,7752207738.00,Denmark,2015,366615,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.75,-0.046,-5.779%,2265201.00,United States,2022,1878,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.07,0.01,0.017%,4395124084.00,United States,2020,1172205,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.38,0.04,1.198%,165360673.00,United States,2022,435138,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.71,-0.93,-5.589%,1204399766.00,United States,2014,630537,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.87,0.17,10.00%,49685689.00,Luxembourg,,175377,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$347.71,7.52,2.211%,10431300000.00,Mexico,,55806,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.7851,-0.0805,-9.30%,74581221.00,United States,,2904574,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.79,0.03,1.087%,47840883.00,United States,,7316,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.39,-0.001,-0.256%,5625520.00,United States,2023,71285,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.395,0.18,1.953%,15987744.00,United States,,554,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$42.48,-1.48,-3.367%,966138740.00,United States,1986,131484,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$36.56,-0.45,-1.216%,2026279796.00,United States,,112477,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.097,0.0065,7.182%,368003.00,United States,,1433725,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.78,0.07,0.908%,809419491.00,Canada,,565556,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.14,0.01,0.885%,118603884.00,Canada,,27158,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.675,0.032,4.977%,15329948.00,United States,2020,73227,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.19,0.05,2.336%,560733811.00,United States,2019,1727020,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.35,-0.0173,-4.71%,89614993.00,United States,2019,2908,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.06,-0.14,-1.944%,180242379.00,United States,,247992,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.15,-0.22,-2.122%,22250965695.00,Taiwan,2018,6542842,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.241,-0.002,-0.823%,65548715.00,United States,,1473613,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.83,-0.04,-0.821%,68542419.00,United States,,14611,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.84,-0.03,-1.604%,305488569.00,Germany,2008,819813,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.41,-0.02,-0.109%,804635560.00,China,2022,2258757,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.03,-0.09,-8.036%,12828812.00,,2024,95760,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.735,-0.001,-0.004%,,United Kingdom,,6983,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.582,0.062,0.253%,,United Kingdom,,9053,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.04,-0.1053,-0.436%,4912051779.00,United Kingdom,,1426,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.24,-0.50,-3.925%,1688864502.00,United States,2006,1341175,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.15,-0.10,-0.889%,0.00,,2022,2243,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.58,-0.13,-0.948%,1011646622.00,United States,2014,394777,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.29,0.02,0.881%,17568804.00,United States,2019,105246,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.89,-0.27,-0.84%,590599101.00,United States,2015,127388,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$47.63,0.42,0.89%,1866527726.00,United States,,311319,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.80,0.20,7.692%,42735000.00,China,2023,9235,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.26,-0.24,-1.021%,,Bermuda,,24407,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.46,-0.27,-1.302%,,Bermuda,,15357,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.89,-0.08,-0.32%,,Bermuda,,25572,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.56,-0.08,-0.454%,,Bermuda,,27980,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.00,-0.23,-0.877%,,Bermuda,,90767,,
ATHA,Athira Pharma Inc. Common Stock,$1.92,-0.09,-4.478%,73587172.00,United States,2020,155971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.26,-0.07,-3.004%,9190281.00,Australia,,24573,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.05,-0.18,-0.713%,3085799706.00,China,2013,310347,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.77,-0.15,-0.602%,5048260551.00,Bermuda,2024,143085,,
ATI,ATI Inc. Common Stock,$49.84,0.62,1.26%,6368617749.00,United States,,1274385,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.93,0.00,0.00%,8953530.00,China,2019,2128,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.18,0.1199,2.953%,17598995.00,,2020,1069,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$181.21,2.10,1.172%,6662780381.00,United States,2016,386276,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$26.10,1.22,4.904%,381410132.00,United States,1995,13204,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.21,-0.025,-0.112%,324563947.00,United States,,10647,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.46,0.45,2.045%,328217301.00,United States,,1061,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.37,-0.01,-0.041%,0.00,United States,,53785,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.32,-0.01,-0.052%,173728666.00,United States,,8051,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.05,0.40,2.93%,179412613.00,United States,,36637,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1052,-0.0545,-34.126%,0.00,United States,2023,3901,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.017,-0.0037,-17.874%,0.00,United States,2023,3901,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.86,0.11,0.358%,2570922221.00,United States,2023,1707162,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,116,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.94,-0.0001,-0.001%,0.00,United States,2022,300,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.7688,-0.0512,-2.813%,1508383.00,United States,2017,15531,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,0.0007,8.434%,7675.00,United States,2017,3172,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$19.30,-9.42,-32.799%,298787295.00,United States,,435798,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.56,-0.50,-7.082%,192840456.00,United States,,328809,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.17,-0.49,-0.413%,17824728413.00,United States,,523268,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.37,-0.33,-5.789%,142949298.00,United States,2016,193377,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,190462177.00,United States,2012,852971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.241,-0.0128,-5.043%,18548978.00,Malaysia,,21363,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$140.18,0.17,0.121%,9254159747.00,United States,,644402,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6998,-0.0149,-2.085%,83527589.00,United States,2014,865826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$22.61,-0.44,-1.909%,1075963911.00,United States,2005,326848,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$398.97,-25.22,-5.945%,702121769.00,United States,,31403,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.12,-0.34,-2.066%,556486886.00,United States,,138290,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.80,-0.54,-1.62%,3244886321.00,Canada,2023,126876,,
ATSG,Air Transport Services Group Inc,$12.73,0.00,0.00%,836130702.00,United States,,301036,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.95,-0.01,-0.51%,889428834.00,United States,2017,1737084,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.93,0.019,2.086%,3994330.00,China,,40605,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.117,0.0227,24.072%,5178498.00,United States,2017,10120286,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.17,0.17,1.889%,503461069.00,United States,2015,1324385,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$22.78,0.86,3.923%,9535718775.00,South Africa,,2250048,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.48,-0.63,-1.903%,2438730464.00,United States,,439226,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.75,-0.30,-1.361%,,United States,,15934,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.00,-0.17,-0.99%,59392458.00,United States,,531,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.43,-0.02,-0.191%,318185434.00,Israel,1999,45734,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.79,-0.06,-2.105%,135983872.00,United States,,244806,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.025,0.635,8.593%,75838016.00,United States,,18630,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2789,-0.02,-6.691%,8385240.00,United States,1997,1432928,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.85,0.00,0.00%,,United States,,11,,
AUMN,Golden Minerals Company Common Stock,$0.5725,-0.0075,-1.293%,8343187.00,United States,,163998,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.19,-0.36,-4.768%,531467379.00,Peru,2024,225964,Health Care,Medical/Nursing Services
